corp_code,corp_name,stock_code,status,message,filings_found,filings_scanned,filings_skipped,time_series_rows,markdown_path,cache_csv_path,updated_at
00808086,HLB펩,196300,success,,17,17,0,2,outputs\수주잔고\HLB펩_수주잔고(196300).md,outputs\.timeseries_cache\00808086.csv,2026-04-16 17:03:48
01042775,HL만도,204320,success,,17,17,0,17,outputs\수주잔고\HL만도_수주잔고(204320).md,outputs\.timeseries_cache\01042775.csv,2026-04-16 17:03:49
00174527,HS화성,002460,success,,17,17,0,17,outputs\수주잔고\HS화성_수주잔고(002460).md,outputs\.timeseries_cache\00174527.csv,2026-04-16 17:03:49
00117629,KBI동양철관,008970,success,,17,17,0,17,outputs\수주잔고\KBI동양철관_수주잔고(008970).md,outputs\.timeseries_cache\00117629.csv,2026-04-16 17:03:50
00366517,KC산업,112190,success,,5,5,0,5,outputs\수주잔고\KC산업_수주잔고(112190).md,outputs\.timeseries_cache\00366517.csv,2026-04-16 17:03:50
00797364,KC코트렐,119650,success,,18,17,1,17,outputs\수주잔고\KC코트렐_수주잔고(119650).md,outputs\.timeseries_cache\00797364.csv,2026-04-16 17:03:51
00111218,KD,044180,success,,17,17,0,17,outputs\수주잔고\KD_수주잔고(044180).md,outputs\.timeseries_cache\00111218.csv,2026-04-16 17:03:51
00115676,KG스틸,016380,success,,17,16,1,16,outputs\수주잔고\KG스틸_수주잔고(016380).md,outputs\.timeseries_cache\00115676.csv,2026-04-16 17:03:52
00366137,KG에코솔루션,151860,success,,17,17,0,17,outputs\수주잔고\KG에코솔루션_수주잔고(151860).md,outputs\.timeseries_cache\00366137.csv,2026-04-16 17:03:54
00101220,KG케미칼,001390,success,,17,17,0,17,outputs\수주잔고\KG케미칼_수주잔고(001390).md,outputs\.timeseries_cache\00101220.csv,2026-04-16 17:03:55
00618410,KS인더스트리,101000,success,,20,17,3,17,outputs\수주잔고\KS인더스트리_수주잔고(101000).md,outputs\.timeseries_cache\00618410.csv,2026-04-16 17:03:55
00372882,KTcs,058850,success,,17,17,0,8,outputs\수주잔고\KTcs_수주잔고(058850).md,outputs\.timeseries_cache\00372882.csv,2026-04-16 17:03:56
00141389,KZ정밀,036560,success,,17,17,0,17,outputs\수주잔고\KZ정밀_수주잔고(036560).md,outputs\.timeseries_cache\00141389.csv,2026-04-16 17:03:56
00120021,LG,003550,success,,17,17,0,7,outputs\수주잔고\LG_수주잔고(003550).md,outputs\.timeseries_cache\00120021.csv,2026-04-16 17:03:58
00139834,LG씨엔에스,064400,success,,17,17,0,7,outputs\수주잔고\LG씨엔에스_수주잔고(064400).md,outputs\.timeseries_cache\00139834.csv,2026-04-16 17:03:59
00231363,LG유플러스,032640,success,,17,17,0,2,outputs\수주잔고\LG유플러스_수주잔고(032640).md,outputs\.timeseries_cache\00231363.csv,2026-04-16 17:03:59
00222532,LG헬로비전,037560,success,,17,17,0,5,outputs\수주잔고\LG헬로비전_수주잔고(037560).md,outputs\.timeseries_cache\00222532.csv,2026-04-16 17:04:00
00503668,LIG넥스원,079550,success,,17,17,0,17,outputs\수주잔고\LIG넥스원_수주잔고(079550).md,outputs\.timeseries_cache\00503668.csv,2026-04-16 17:04:00
00105952,LS,006260,success,,17,17,0,17,outputs\수주잔고\LS_수주잔고(006260).md,outputs\.timeseries_cache\00105952.csv,2026-04-16 17:04:01
00104698,LS네트웍스,000680,success,,17,17,0,17,outputs\수주잔고\LS네트웍스_수주잔고(000680).md,outputs\.timeseries_cache\00104698.csv,2026-04-16 17:04:02
00225742,LS마린솔루션,060370,success,,17,17,0,17,outputs\수주잔고\LS마린솔루션_수주잔고(060370).md,outputs\.timeseries_cache\00225742.csv,2026-04-16 17:04:02
01093007,LS에코에너지,229640,success,,17,17,0,17,outputs\수주잔고\LS에코에너지_수주잔고(229640).md,outputs\.timeseries_cache\01093007.csv,2026-04-16 17:04:03
01309388,LS티라유텍,322180,success,,17,17,0,17,outputs\수주잔고\LS티라유텍_수주잔고(322180).md,outputs\.timeseries_cache\01309388.csv,2026-04-16 17:04:03
01704680,M83,476080,success,,6,6,0,6,outputs\수주잔고\M83_수주잔고(476080).md,outputs\.timeseries_cache\01704680.csv,2026-04-16 17:04:04
00445841,MDS테크,086960,success,,17,17,0,9,outputs\수주잔고\MDS테크_수주잔고(086960).md,outputs\.timeseries_cache\00445841.csv,2026-04-16 17:04:04
00158316,NICE,034310,success,,17,17,0,17,outputs\수주잔고\NICE_수주잔고(034310).md,outputs\.timeseries_cache\00158316.csv,2026-04-16 17:04:05
00158325,NICE평가정보,030190,success,,17,17,0,17,outputs\수주잔고\NICE평가정보_수주잔고(030190).md,outputs\.timeseries_cache\00158325.csv,2026-04-16 17:04:05
01037542,NPX,222160,success,,17,17,0,12,outputs\수주잔고\NPX_수주잔고(222160).md,outputs\.timeseries_cache\01037542.csv,2026-04-16 17:04:06
00155319,POSCO홀딩스,005490,success,,17,17,0,17,outputs\수주잔고\POSCO홀딩스_수주잔고(005490).md,outputs\.timeseries_cache\00155319.csv,2026-04-16 17:04:07
01078178,RFHIC,218410,success,,17,17,0,17,outputs\수주잔고\RFHIC_수주잔고(218410).md,outputs\.timeseries_cache\01078178.csv,2026-04-16 17:04:07
01286476,RF시스템즈,474610,success,,5,5,0,5,outputs\수주잔고\RF시스템즈_수주잔고(474610).md,outputs\.timeseries_cache\01286476.csv,2026-04-16 17:04:08
00138279,S-Oil,010950,success,,17,17,0,10,outputs\수주잔고\S_Oil_수주잔고(010950).md,outputs\.timeseries_cache\00138279.csv,2026-04-16 17:04:08
00574611,SDN,099220,success,,17,17,0,8,outputs\수주잔고\SDN_수주잔고(099220).md,outputs\.timeseries_cache\00574611.csv,2026-04-16 17:04:08
00141246,SGC E&C,016250,success,,17,17,0,9,outputs\수주잔고\SGC_E_C_수주잔고(016250).md,outputs\.timeseries_cache\00141246.csv,2026-04-16 17:04:09
00125150,SGC에너지,005090,success,,17,17,0,13,outputs\수주잔고\SGC에너지_수주잔고(005090).md,outputs\.timeseries_cache\00125150.csv,2026-04-16 17:04:10
00138260,SIMPAC,009160,success,,17,17,0,17,outputs\수주잔고\SIMPAC_수주잔고(009160).md,outputs\.timeseries_cache\00138260.csv,2026-04-16 17:04:10
00181712,SK,034730,success,,17,17,0,17,outputs\수주잔고\SK_수주잔고(034730).md,outputs\.timeseries_cache\00181712.csv,2026-04-16 17:04:11
00508344,SK디앤디,210980,success,,17,17,0,17,outputs\수주잔고\SK디앤디_수주잔고(210980).md,outputs\.timeseries_cache\00508344.csv,2026-04-16 17:04:11
01319899,SK바이오사이언스,302440,success,,17,17,0,17,outputs\수주잔고\SK바이오사이언스_수주잔고(302440).md,outputs\.timeseries_cache\01319899.csv,2026-04-16 17:04:12
00480367,SK오션플랜트,100090,success,,17,17,0,17,outputs\수주잔고\SK오션플랜트_수주잔고(100090).md,outputs\.timeseries_cache\00480367.csv,2026-04-16 17:04:13
00631518,SK이노베이션,096770,success,,17,17,0,15,D:\GPT Codex\outputs\수주잔고\SK이노베이션_수주잔고(096770).md,D:\GPT Codex\outputs\.timeseries_cache\00631518.csv,2026-04-11 14:12:49
01817081,SK이터닉스,475150,success,,8,8,0,8,outputs\수주잔고\SK이터닉스_수주잔고(475150).md,outputs\.timeseries_cache\01817081.csv,2026-04-16 17:04:13
01267170,SK케미칼,285130,success,,17,17,0,11,outputs\수주잔고\SK케미칼_수주잔고(285130).md,outputs\.timeseries_cache\01267170.csv,2026-04-16 17:04:14
00648721,SNT에너지,100840,success,,17,17,0,17,outputs\수주잔고\SNT에너지_수주잔고(100840).md,outputs\.timeseries_cache\00648721.csv,2026-04-16 17:04:14
00225159,SNT홀딩스,036530,success,,17,17,0,17,outputs\수주잔고\SNT홀딩스_수주잔고(036530).md,outputs\.timeseries_cache\00225159.csv,2026-04-16 17:04:15
00138297,STX,011810,success,,17,17,0,17,outputs\수주잔고\STX_수주잔고(011810).md,outputs\.timeseries_cache\00138297.csv,2026-04-16 17:04:16
00480455,STX엔진,077970,success,,17,17,0,17,outputs\수주잔고\STX엔진_수주잔고(077970).md,outputs\.timeseries_cache\00480455.csv,2026-04-16 17:04:16
00132211,SUN&L,002820,success,,17,17,0,17,outputs\수주잔고\SUN_L_수주잔고(002820).md,outputs\.timeseries_cache\00132211.csv,2026-04-16 17:04:17
00108649,TPC,048770,success,,17,17,0,17,outputs\수주잔고\TPC_수주잔고(048770).md,outputs\.timeseries_cache\00108649.csv,2026-04-16 17:04:17
00370006,iMBC,052220,success,,17,17,0,17,outputs\수주잔고\iMBC_수주잔고(052220).md,outputs\.timeseries_cache\00370006.csv,2026-04-16 17:04:18
00104768,가온전선,000500,success,,17,17,0,17,outputs\수주잔고\가온전선_수주잔고(000500).md,outputs\.timeseries_cache\00104768.csv,2026-04-16 17:04:18
01364747,가온칩스,399720,success,,15,15,0,3,outputs\수주잔고\가온칩스_수주잔고(399720).md,outputs\.timeseries_cache\01364747.csv,2026-04-16 17:04:19
00100601,강원에너지,114190,success,,17,17,0,17,outputs\수주잔고\강원에너지_수주잔고(114190).md,outputs\.timeseries_cache\00100601.csv,2026-04-16 17:04:19
00101257,경남기업,000800,success,,17,17,0,17,outputs\수주잔고\경남기업_수주잔고(000800).md,outputs\.timeseries_cache\00101257.csv,2026-04-16 17:04:19
00143527,경동인베스트,012320,success,,17,17,0,17,outputs\수주잔고\경동인베스트_수주잔고(012320).md,outputs\.timeseries_cache\00143527.csv,2026-04-16 17:04:20
00102140,경인전자,009140,success,,17,17,0,17,outputs\수주잔고\경인전자_수주잔고(009140).md,outputs\.timeseries_cache\00102140.csv,2026-04-16 17:04:21
00102432,계룡건설산업,013580,success,,17,17,0,17,outputs\수주잔고\계룡건설산업_수주잔고(013580).md,outputs\.timeseries_cache\00102432.csv,2026-04-16 17:04:23
00102858,고려아연,010130,success,,17,17,0,17,outputs\수주잔고\고려아연_수주잔고(010130).md,outputs\.timeseries_cache\00102858.csv,2026-04-16 17:04:24
00103006,고려제강,002240,success,,17,17,0,13,outputs\수주잔고\고려제강_수주잔고(002240).md,outputs\.timeseries_cache\00103006.csv,2026-04-16 17:04:25
00103635,광림,014200,success,,21,17,4,17,outputs\수주잔고\광림_수주잔고(014200).md,outputs\.timeseries_cache\00103635.csv,2026-04-16 17:04:27
00103662,광명전기,017040,success,,23,17,6,17,outputs\수주잔고\광명전기_수주잔고(017040).md,outputs\.timeseries_cache\00103662.csv,2026-04-16 17:04:27
00104537,국영지앤엠,006050,success,,17,17,0,17,outputs\수주잔고\국영지앤엠_수주잔고(006050).md,outputs\.timeseries_cache\00104537.csv,2026-04-16 17:04:28
00602279,그린플러스,186230,success,,17,16,1,16,outputs\수주잔고\그린플러스_수주잔고(186230).md,outputs\.timeseries_cache\00602279.csv,2026-04-16 17:04:28
00105299,금강공업,014280,success,,17,17,0,17,outputs\수주잔고\금강공업_수주잔고(014280).md,outputs\.timeseries_cache\00105299.csv,2026-04-16 17:04:29
00106119,금양,001570,success,,17,17,0,5,outputs\수주잔고\금양_수주잔고(001570).md,outputs\.timeseries_cache\00106119.csv,2026-04-16 17:04:29
00106313,금호건설,002990,success,,17,17,0,17,outputs\수주잔고\금호건설_수주잔고(002990).md,outputs\.timeseries_cache\00106313.csv,2026-04-16 17:04:30
00106395,금호전기,001210,success,,17,17,0,14,outputs\수주잔고\금호전기_수주잔고(001210).md,outputs\.timeseries_cache\00106395.csv,2026-04-16 17:04:30
00176516,금화피에스시,036190,success,,17,17,0,17,outputs\수주잔고\금화피에스시_수주잔고(036190).md,outputs\.timeseries_cache\00176516.csv,2026-04-16 17:04:31
00765569,기가비스,420770,success,,11,11,0,4,outputs\수주잔고\기가비스_수주잔고(420770).md,outputs\.timeseries_cache\00765569.csv,2026-04-16 17:04:31
00258421,기산텔레콤,035460,success,,17,17,0,16,outputs\수주잔고\기산텔레콤_수주잔고(035460).md,outputs\.timeseries_cache\00258421.csv,2026-04-16 17:04:31
00129420,까뮤이앤씨,013700,success,,17,17,0,17,outputs\수주잔고\까뮤이앤씨_수주잔고(013700).md,outputs\.timeseries_cache\00129420.csv,2026-04-16 17:04:32
00994994,나노,187790,success,,18,16,2,16,outputs\수주잔고\나노_수주잔고(187790).md,outputs\.timeseries_cache\00994994.csv,2026-04-16 17:04:32
01136001,나노실리칸첨단소재,286750,success,,17,17,0,5,outputs\수주잔고\나노실리칸첨단소재_수주잔고(286750).md,outputs\.timeseries_cache\01136001.csv,2026-04-16 17:04:33
01267550,나라소프트,288490,success,,5,4,1,4,outputs\수주잔고\나라소프트_수주잔고(288490).md,outputs\.timeseries_cache\01267550.csv,2026-04-16 17:04:33
01787355,나라스페이스테크놀로지,478340,success,,2,2,0,2,outputs\수주잔고\나라스페이스테크놀로지_수주잔고(478340).md,outputs\.timeseries_cache\01787355.csv,2026-04-16 17:04:33
00107066,남광토건,001260,success,,17,17,0,17,outputs\수주잔고\남광토건_수주잔고(001260).md,outputs\.timeseries_cache\00107066.csv,2026-04-16 17:04:34
00107987,남해화학,025860,success,,17,16,1,16,outputs\수주잔고\남해화학_수주잔고(025860).md,outputs\.timeseries_cache\00107987.csv,2026-04-16 17:04:34
00108001,남화토건,091590,success,,17,17,0,17,outputs\수주잔고\남화토건_수주잔고(091590).md,outputs\.timeseries_cache\00108001.csv,2026-04-16 17:04:35
00876865,네오오토,212560,success,,17,17,0,17,outputs\수주잔고\네오오토_수주잔고(212560).md,outputs\.timeseries_cache\00876865.csv,2026-04-16 17:04:36
01440153,넥사다이내믹스,351320,success,,17,17,0,17,outputs\수주잔고\넥사다이내믹스_수주잔고(351320).md,outputs\.timeseries_cache\01440153.csv,2026-04-16 17:04:36
00167192,넥센,005720,success,,17,17,0,17,outputs\수주잔고\넥센_수주잔고(005720).md,outputs\.timeseries_cache\00167192.csv,2026-04-16 17:04:36
00173874,넥센타이어,002350,success,,17,17,0,17,outputs\수주잔고\넥센타이어_수주잔고(002350).md,outputs\.timeseries_cache\00173874.csv,2026-04-16 17:04:37
00614593,넥스트아이,137940,success,,18,17,1,10,outputs\수주잔고\넥스트아이_수주잔고(137940).md,outputs\.timeseries_cache\00614593.csv,2026-04-16 17:04:37
01080252,넥스틴,348210,success,,17,17,0,17,outputs\수주잔고\넥스틴_수주잔고(348210).md,outputs\.timeseries_cache\01080252.csv,2026-04-16 17:04:38
00220613,넥스틸,092790,success,,10,10,0,1,outputs\수주잔고\넥스틸_수주잔고(092790).md,outputs\.timeseries_cache\00220613.csv,2026-04-16 17:04:38
00583442,노루페인트,090350,success,,17,17,0,17,outputs\수주잔고\노루페인트_수주잔고(090350).md,outputs\.timeseries_cache\00583442.csv,2026-04-16 17:04:39
00113508,노루홀딩스,000320,success,,17,17,0,17,outputs\수주잔고\노루홀딩스_수주잔고(000320).md,outputs\.timeseries_cache\00113508.csv,2026-04-16 17:04:40
01494118,노을,376930,success,,17,17,0,13,outputs\수주잔고\노을_수주잔고(376930).md,outputs\.timeseries_cache\01494118.csv,2026-04-16 17:04:40
01810477,노타,486990,success,,2,2,0,2,outputs\수주잔고\노타_수주잔고(486990).md,outputs\.timeseries_cache\01810477.csv,2026-04-16 17:04:40
00513948,녹십자엠에스,142280,success,,17,17,0,17,outputs\수주잔고\녹십자엠에스_수주잔고(142280).md,outputs\.timeseries_cache\00513948.csv,2026-04-16 17:04:41
00459871,농심홀딩스,072710,success,,17,17,0,17,outputs\수주잔고\농심홀딩스_수주잔고(072710).md,outputs\.timeseries_cache\00459871.csv,2026-04-16 17:04:42
00410997,누리플랜,069140,success,,17,17,0,17,outputs\수주잔고\누리플랜_수주잔고(069140).md,outputs\.timeseries_cache\00410997.csv,2026-04-16 17:04:43
01394669,누보,332290,success,,17,17,0,16,outputs\수주잔고\누보_수주잔고(332290).md,outputs\.timeseries_cache\01394669.csv,2026-04-16 17:04:44
01782004,뉴로핏,380550,success,,3,3,0,3,outputs\수주잔고\뉴로핏_수주잔고(380550).md,outputs\.timeseries_cache\01782004.csv,2026-04-16 17:04:44
00351375,뉴보텍,060260,success,,18,17,1,17,outputs\수주잔고\뉴보텍_수주잔고(060260).md,outputs\.timeseries_cache\00351375.csv,2026-04-16 17:04:44
00176914,다우기술,023590,success,,18,17,1,17,outputs\수주잔고\다우기술_수주잔고(023590).md,outputs\.timeseries_cache\00176914.csv,2026-04-16 17:04:45
00238782,다우데이타,032190,success,,18,17,1,17,outputs\수주잔고\다우데이타_수주잔고(032190).md,outputs\.timeseries_cache\00238782.csv,2026-04-16 17:04:45
00523307,다원시스,068240,success,,17,17,0,17,outputs\수주잔고\다원시스_수주잔고(068240).md,outputs\.timeseries_cache\00523307.csv,2026-04-16 17:04:46
00453488,다이나믹디자인,145210,success,,17,17,0,17,outputs\수주잔고\다이나믹디자인_수주잔고(145210).md,outputs\.timeseries_cache\00453488.csv,2026-04-16 17:04:46
01605282,닷밀,464580,success,,5,5,0,5,outputs\수주잔고\닷밀_수주잔고(464580).md,outputs\.timeseries_cache\01605282.csv,2026-04-16 17:04:47
01478712,대덕전자,353200,success,,17,17,0,17,outputs\수주잔고\대덕전자_수주잔고(353200).md,outputs\.timeseries_cache\01478712.csv,2026-04-16 17:04:48
00157104,대동전자,008110,success,,17,17,0,17,outputs\수주잔고\대동전자_수주잔고(008110).md,outputs\.timeseries_cache\00157104.csv,2026-04-16 17:04:48
00109824,대림통상,006570,success,,17,17,0,17,outputs\수주잔고\대림통상_수주잔고(006570).md,outputs\.timeseries_cache\00109824.csv,2026-04-16 17:04:49
01150515,대명에너지,389260,success,,15,15,0,15,outputs\수주잔고\대명에너지_수주잔고(389260).md,outputs\.timeseries_cache\01150515.csv,2026-04-16 17:04:50
00450995,대모,317850,success,,17,17,0,17,outputs\수주잔고\대모_수주잔고(317850).md,outputs\.timeseries_cache\00450995.csv,2026-04-16 17:04:51
00539274,대상홀딩스,084690,success,,17,17,0,17,outputs\수주잔고\대상홀딩스_수주잔고(084690).md,outputs\.timeseries_cache\00539274.csv,2026-04-16 17:04:52
00177320,대성미생물,036480,success,,17,17,0,17,outputs\수주잔고\대성미생물_수주잔고(036480).md,outputs\.timeseries_cache\00177320.csv,2026-04-16 17:04:53
00577335,대성하이텍,129920,success,,14,14,0,14,outputs\수주잔고\대성하이텍_수주잔고(129920).md,outputs\.timeseries_cache\00577335.csv,2026-04-16 17:04:55
00110875,대신정보통신,020180,success,,17,17,0,17,outputs\수주잔고\대신정보통신_수주잔고(020180).md,outputs\.timeseries_cache\00110875.csv,2026-04-16 17:04:55
00318316,대아티아이,045390,success,,17,17,0,17,outputs\수주잔고\대아티아이_수주잔고(045390).md,outputs\.timeseries_cache\00318316.csv,2026-04-16 17:04:56
00111193,대양전기공업,108380,success,,17,17,0,17,outputs\수주잔고\대양전기공업_수주잔고(108380).md,outputs\.timeseries_cache\00111193.csv,2026-04-16 17:04:57
00111458,대영포장,014160,success,,17,17,0,17,outputs\수주잔고\대영포장_수주잔고(014160).md,outputs\.timeseries_cache\00111458.csv,2026-04-16 17:04:57
00124540,대우건설,047040,success,,17,17,0,17,outputs\수주잔고\대우건설_수주잔고(047040).md,outputs\.timeseries_cache\00124540.csv,2026-04-16 17:04:58
00111838,대원,007680,success,,17,17,0,17,outputs\수주잔고\대원_수주잔고(007680).md,outputs\.timeseries_cache\00111838.csv,2026-04-16 17:04:59
