corp_code,corp_name,stock_code,filing_date,report_name,report_period,amount_display,change_display,change_pct_display,yoy_change_display,yoy_change_pct_display,amount_eok,change_eok,change_pct,yoy_change_eok,yoy_change_pct
00656021,BF랩스,139050,20231114,분기보고서 (2023.09),2023.09,87.74,-58.61,-40.05%,-49.94,-36.27%,87.74,-58.61,-40.04783054321831,-49.94000000000001,-36.27251597908194
00656021,BF랩스,139050,20240731,[기재정정]사업보고서 (2023.12),2023.12,34.64,-53.1,-60.52%,-,-,34.64,-53.1,-60.51971734670618,,
00656021,BF랩스,139050,20240516,분기보고서 (2024.03),2024.03,137.21,+102.57,+296.10%,+35.73,+35.21%,137.21,102.57,296.1027713625866,35.730000000000004,35.2089081592432
00656021,BF랩스,139050,20240814,반기보고서 (2024.06),2024.06,29.19,-108.02,-78.73%,-117.16,-80.05%,29.19,-108.02,-78.72604037606588,-117.16,-80.05466347796379
00656021,BF랩스,139050,20241114,분기보고서 (2024.09),2024.09,25.36,-3.83,-13.12%,-62.38,-71.10%,25.36,-3.830000000000002,-13.120931825967808,-62.38,-71.09642124458627
00407814,CG인바이츠,083790,20231114,분기보고서 (2023.09),2023.09,0.01,-,-,-,-,0.0093722,,,,
00407814,CG인바이츠,083790,20260319,사업보고서 (2025.12),2025.12,106.87,+106.86,"+1,140,187.23%",-,-,106.87,106.8606278,1140187.232453426,,
00148540,CJ,001040,20250515,분기보고서 (2025.03),2025.03,"2,548.27",-,-,-,-,2548.27,,,,
00148540,CJ,001040,20250814,반기보고서 (2025.06),2025.06,"2,708.08",+159.81,+6.27%,-,-,2708.08,159.80999999999997,6.27131347934089,,
00148540,CJ,001040,20251114,분기보고서 (2025.09),2025.09,"2,671",-37.08,-1.37%,-,-,2671.0,-37.07999999999993,-1.3692357685149648,,
00148540,CJ,001040,20260318,사업보고서 (2025.12),2025.12,"2,534.04",-136.96,-5.13%,-,-,2534.04,-136.96000000000004,-5.127667540247105,,
00303873,CJ CGV,079160,20250321,[기재정정]사업보고서 (2024.12),2024.12,"2,383.47",-,-,-,-,2383.47,,,,
00303873,CJ CGV,079160,20250515,분기보고서 (2025.03),2025.03,"2,548.27",+164.8,+6.91%,-,-,2548.27,164.80000000000018,6.914288830990123,,
00303873,CJ CGV,079160,20250814,반기보고서 (2025.06),2025.06,"2,708.08",+159.81,+6.27%,-,-,2708.08,159.80999999999997,6.27131347934089,,
00303873,CJ CGV,079160,20251114,분기보고서 (2025.09),2025.09,"2,671",-37.08,-1.37%,-,-,2671.0,-37.07999999999993,-1.3692357685149648,,
00303873,CJ CGV,079160,20260318,사업보고서 (2025.12),2025.12,"2,534.04",-136.96,-5.13%,+150.57,+6.32%,2534.04,-136.96000000000004,-5.127667540247105,150.57000000000016,6.317260129139456
00318662,CNT85,056730,20230321,사업보고서 (2022.12),2022.12,258.91,-,-,-,-,258.91,,,,
00318662,CNT85,056730,20230511,분기보고서 (2023.03),2023.03,249.04,-9.87,-3.81%,-,-,249.04,-9.870000000000031,-3.8121354910973015,,
00318662,CNT85,056730,20230811,반기보고서 (2023.06),2023.06,429.94,+180.9,+72.64%,-,-,429.94,180.9,72.63893350465789,,
00318662,CNT85,056730,20231114,분기보고서 (2023.09),2023.09,428.92,-1.02,-0.24%,-,-,428.92,-1.0199999999999818,-0.2372424059171041,,
00318662,CNT85,056730,20240320,사업보고서 (2023.12),2023.12,444.75,+15.83,+3.69%,+185.84,+71.78%,444.75,15.829999999999984,3.6906649258602986,185.84,71.77783785871537
00318662,CNT85,056730,20240514,분기보고서 (2024.03),2024.03,428.65,-16.1,-3.62%,+179.61,+72.12%,428.65,-16.100000000000023,-3.620011242270949,179.61,72.12094442659813
00318662,CNT85,056730,20240813,반기보고서 (2024.06),2024.06,279.52,-149.13,-34.79%,-150.42,-34.99%,279.52,-149.13,-34.790621719351456,-150.42000000000002,-34.98627715495186
00318662,CNT85,056730,20241114,분기보고서 (2024.09),2024.09,358.58,+79.06,+28.28%,-70.34,-16.40%,358.58,79.06,28.2842014882656,-70.34000000000003,-16.399328546115832
00318662,CNT85,056730,20250813,[기재정정]사업보고서 (2024.12),2024.12,269.58,-89,-24.82%,-175.17,-39.39%,269.58,-89.0,-24.820123821741312,-175.17000000000002,-39.38617200674537
00318662,CNT85,056730,20250515,분기보고서 (2025.03),2025.03,269.58,0,0.00%,-159.07,-37.11%,269.58,0.0,0.0,-159.07,-37.10952991951476
00318662,CNT85,056730,20250813,반기보고서 (2025.06),2025.06,507.42,+237.84,+88.23%,+227.9,+81.53%,507.42,237.84000000000003,88.22612953483198,227.90000000000003,81.53262736119063
00318662,CNT85,056730,20251114,분기보고서 (2025.09),2025.09,317.19,-190.23,-37.49%,-41.39,-11.54%,317.19,-190.23,-37.48965354144496,-41.38999999999999,-11.542751966088456
00318662,CNT85,056730,20260318,사업보고서 (2025.12),2025.12,238.34,-78.85,-24.86%,-31.24,-11.59%,238.34,-78.85,-24.858917368138968,-31.23999999999998,-11.588396765338668
00303703,CS,065770,20220317,사업보고서 (2021.12),2021.12,5.05,-,-,-,-,5.04756,,,,
00303703,CS,065770,20220513,분기보고서 (2022.03),2022.03,5.05,0,0.00%,-,-,5.04756,0.0,0.0,,
00303703,CS,065770,20220816,반기보고서 (2022.06),2022.06,19.9,+14.86,+294.31%,-,-,19.90291,14.855349999999998,294.307546616583,,
00303703,CS,065770,20221111,분기보고서 (2022.09),2022.09,45.56,+25.66,+128.93%,-,-,45.56339,25.66048,128.92828234665183,,
00303703,CS,065770,20230814,반기보고서 (2023.06),2023.06,0.05,-45.52,-99.90%,-19.86,-99.76%,0.047,-45.51639,-99.89684700809136,-19.85591,-99.76385362743436
00303703,CS,065770,20231114,분기보고서 (2023.09),2023.09,0.04,-0,-8.22%,-45.52,-99.91%,0.04313867,-0.00386133,-8.21559574468086,-45.52025133,-99.90532164090511
00303703,CS,065770,20240514,분기보고서 (2024.03),2024.03,0.02,-0.03,-62.97%,-,-,0.0159721,-0.0271665699999999,-62.97498277067884,,
00303703,CS,065770,20240812,반기보고서 (2024.06),2024.06,0.09,+0.07,+467.87%,+0.04,+92.98%,0.0907,0.0747279,467.8652149686015,0.0437,92.97872340425532
00303703,CS,065770,20241114,분기보고서 (2024.09),2024.09,2.09,+2,"+2,204.91%",+2.05,"+4,746.12%",2.09055,1.99985,2204.9062844542445,2.04741133,4746.1160253665685
00303703,CS,065770,20250515,분기보고서 (2025.03),2025.03,6.13,+4.04,+193.28%,+6.12,"+38,286.97%",6.131205,4.040654999999999,193.28191145870704,6.1152329,38286.968526367855
00303703,CS,065770,20250814,반기보고서 (2025.06),2025.06,20.94,+14.81,+241.57%,+20.85,"+22,989.99%",20.94262,14.811415000000002,241.5742908612581,20.85192,22989.98897464168
00303703,CS,065770,20251114,분기보고서 (2025.09),2025.09,42.0,+21.06,+100.55%,+39.91,"+1,909.06%",42.00042,21.0578,100.5499789424628,39.90987,1909.0607734806629
00163345,DB,012030,20220322,사업보고서 (2021.12),2021.12,0.01,-,-,-,-,0.010766,,,,
00163345,DB,012030,20220513,분기보고서 (2022.03),2022.03,-,-,-,-,-,,,,,
00163345,DB,012030,20220816,반기보고서 (2022.06),2022.06,0,-,-,-,-,1.225e-05,,,,
00163345,DB,012030,20221114,분기보고서 (2022.09),2022.09,0,+0,+5.88%,-,-,1.297e-05,7.199999999999999e-07,5.877551020408167,,
00163345,DB,012030,20230321,사업보고서 (2022.12),2022.12,0,+0,+24.21%,-0.01,-99.85%,1.611e-05,3.1400000000000004e-06,24.20971472629145,-0.01074989,-99.85036225153262
00163345,DB,012030,20230515,분기보고서 (2023.03),2023.03,0,+0,+9.19%,-,-,1.759e-05,1.4799999999999994e-06,9.186840471756664,,
00163345,DB,012030,20230814,반기보고서 (2023.06),2023.06,0,+0,+17.28%,+0,+68.41%,2.063e-05,3.0400000000000014e-06,17.282546901648676,8.380000000000001e-06,68.40816326530613
00163345,DB,012030,20231114,분기보고서 (2023.09),2023.09,0,-0,-10.13%,+0,+42.95%,1.854e-05,-2.090000000000002e-06,-10.130877363063506,5.569999999999999e-06,42.94525828835775
00163345,DB,012030,20240320,사업보고서 (2023.12),2023.12,0,+0,+11.43%,+0,+28.24%,2.066e-05,2.12e-06,11.434735706580357,4.549999999999999e-06,28.243327126008683
00163345,DB,012030,20240516,분기보고서 (2024.03),2024.03,0,+0,+34.51%,+0,+57.99%,2.779e-05,7.130000000000001e-06,34.51113262342691,1.02e-05,57.987492893689605
00163345,DB,012030,20240814,반기보고서 (2024.06),2024.06,"3,053.5","+3,053.5","+10,987,765,283.23%","+3,053.5","+14,801,260,200.53%",3053.5,3053.49997221,10987765283.231377,3053.49997937,14801260200.533203
00163345,DB,012030,20241114,분기보고서 (2024.09),2024.09,"2,721",-332.5,-10.89%,"+2,721","+14,676,375,304.53%",2721.0,-332.5,-10.88914360569838,2720.99998146,14676375304.530746
00163345,DB,012030,20250320,사업보고서 (2024.12),2024.12,-,-,-,-,-,,,,,
00163345,DB,012030,20250515,분기보고서 (2025.03),2025.03,"2,486",-,-,"+2,486","+8,945,663,807.88%",2486.0,,,2485.99997221,8945663807.880533
00163345,DB,012030,20250814,반기보고서 (2025.06),2025.06,0,"-2,486",-100.00%,"-3,053.5",-100.00%,3.616e-05,-2485.99996384,-99.99999854545456,-3053.49996384,-99.99999881578516
00163345,DB,012030,20251114,분기보고서 (2025.09),2025.09,0,+0,+21.27%,"-2,721",-100.00%,4.385e-05,7.690000000000003e-06,21.266592920354,-2720.99995615,-99.99999838846011
00163345,DB,012030,20260323,사업보고서 (2025.12),2025.12,0,-0,-5.20%,-,-,4.157e-05,-2.2800000000000053e-06,-5.199543899657932,,
00627029,DGI,099520,20250319,사업보고서 (2024.12),2024.12,74.18,-,-,-,-,74.18,,,,
00627029,DGI,099520,20250515,분기보고서 (2025.03),2025.03,221.68,+147.5,+198.84%,-,-,221.68,147.5,198.84065785926123,,
00627029,DGI,099520,20250812,반기보고서 (2025.06),2025.06,71.68,-150,-67.67%,-,-,71.68,-150.0,-67.66510285095633,,
00627029,DGI,099520,20251112,분기보고서 (2025.09),2025.09,175.12,+103.44,+144.31%,-,-,175.12,103.44,144.3080357142857,,
00627029,DGI,099520,20260319,사업보고서 (2025.12),2025.12,179.44,+4.32,+2.47%,+105.26,+141.90%,179.44,4.319999999999993,2.46687985381453,105.26,141.89808573739552
00108746,DKME,015590,20220316,사업보고서 (2021.12),2021.12,741,-,-,-,-,741.0,,,,
00108746,DKME,015590,20220517,[기재정정]분기보고서 (2022.03),2022.03,"1,401",+660,+89.07%,-,-,1401.0,660.0,89.06882591093117,,
00108746,DKME,015590,20220812,반기보고서 (2022.06),2022.06,"1,385",-16,-1.14%,-,-,1385.0,-16.0,-1.142041399000715,,
00108746,DKME,015590,20221114,분기보고서 (2022.09),2022.09,"1,290",-95,-6.86%,-,-,1290.0,-95.0,-6.859205776173283,,
00108746,DKME,015590,20230317,[기재정정]사업보고서 (2022.12),2022.12,"1,370",+80,+6.20%,+629,+84.89%,1370.0,80.0,6.20155038759691,629.0,84.88529014844805
00108746,DKME,015590,20230515,분기보고서 (2023.03),2023.03,"1,289",-81,-5.91%,-112,-7.99%,1289.0,-81.0,-5.912408759124088,-112.0,-7.994289793004997
00108746,DKME,015590,20230811,[기재정정]반기보고서 (2023.06),2023.06,"1,125",-164,-12.72%,-260,-18.77%,1125.0,-164.0,-12.723041117145073,-260.0,-18.772563176895307
00108746,DKME,015590,20231113,분기보고서 (2023.09),2023.09,"1,361",+236,+20.98%,+71,+5.50%,1361.0,236.0,20.977777777777785,71.0,5.503875968992248
00108746,DKME,015590,20250320,[기재정정]사업보고서 (2023.12),2023.12,"1,503",+142,+10.43%,+133,+9.71%,1503.0,142.0,10.433504775900085,133.0,9.708029197080291
00108746,DKME,015590,20240516,분기보고서 (2024.03),2024.03,"1,542",+39,+2.59%,+253,+19.63%,1542.0,39.0,2.594810379241519,253.0,19.62761830876649
00108746,DKME,015590,20241226,[기재정정]반기보고서 (2024.06),2024.06,"1,375",-167,-10.83%,+250,+22.22%,1375.0,-167.0,-10.83009079118028,250.0,22.22222222222222
00108746,DKME,015590,20241114,분기보고서 (2024.09),2024.09,"1,167",-208,-15.13%,-194,-14.25%,1167.0,-208.0,-15.127272727272722,-194.0,-14.254224834680382
00108746,DKME,015590,20250812,[기재정정]사업보고서 (2024.12),2024.12,"1,207",+40,+3.43%,-296,-19.69%,1207.0,40.0,3.427592116538136,-296.0,-19.69394544244844
00108746,DKME,015590,20250514,분기보고서 (2025.03),2025.03,"1,181",-26,-2.15%,-361,-23.41%,1181.0,-26.0,-2.154101077050541,-361.0,-23.411154345006484
00108746,DKME,015590,20250814,반기보고서 (2025.06),2025.06,867,-314,-26.59%,-508,-36.95%,867.0,-314.0,-26.58763759525825,-508.0,-36.94545454545455
00108746,DKME,015590,20251114,분기보고서 (2025.09),2025.09,778,-89,-10.27%,-389,-33.33%,778.0,-89.0,-10.265282583621682,-389.0,-33.33333333333333
00108746,DKME,015590,20260323,사업보고서 (2025.12),2025.12,552,-226,-29.05%,-655,-54.27%,552.0,-226.0,-29.048843187660665,-655.0,-54.266777133388565
00109693,DL,000210,20230728,[기재정정]사업보고서 (2021.12),2021.12,"10,406.71",-,-,-,-,10406.71,,,,
00109693,DL,000210,20220516,분기보고서 (2022.03),2022.03,"10,384.11",-22.6,-0.22%,-,-,10384.11,-22.599999999998545,-0.2171675774572223,,
00109693,DL,000210,20220816,반기보고서 (2022.06),2022.06,"16,902.49","+6,518.38",+62.77%,-,-,16902.49,6518.380000000001,62.77264012033772,,
00109693,DL,000210,20221114,분기보고서 (2022.09),2022.09,"16,990.39",+87.9,+0.52%,-,-,16990.39,87.89999999999782,0.5200417216634889,,
00109693,DL,000210,20230728,[기재정정]사업보고서 (2022.12),2022.12,"18,579.41","+1,589.02",+9.35%,"+8,172.7",+78.53%,18579.41,1589.0200000000004,9.352463363112909,8172.700000000001,78.53298496835215
00109693,DL,000210,20230515,분기보고서 (2023.03),2023.03,"16,132.73","-2,446.68",-13.17%,"+5,748.62",+55.36%,16132.73,-2446.6800000000003,-13.16877123654626,5748.619999999999,55.35977565723013
00109693,DL,000210,20230811,반기보고서 (2023.06),2023.06,"9,747.68","-6,385.05",-39.58%,"-7,154.81",-42.33%,9747.68,-6385.049999999999,-39.57823629354734,-7154.810000000001,-42.32991707139008
00109693,DL,000210,20231114,분기보고서 (2023.09),2023.09,"7,674.35","-2,073.33",-21.27%,"-9,316.04",-54.83%,7674.35,-2073.33,-21.269984242404348,-9316.04,-54.83123106650288
00109693,DL,000210,20240329,[기재정정]사업보고서 (2023.12),2023.12,"10,407.3","+2,732.95",+35.61%,"-8,172.11",-43.98%,10407.3,2732.949999999999,35.611485011759946,-8172.110000000001,-43.98476593174918
00109693,DL,000210,20240516,[기재정정]분기보고서 (2024.03),2024.03,"9,915.65",-491.65,-4.72%,"-6,217.08",-38.54%,9915.65,-491.6499999999997,-4.724087899839535,-6217.08,-38.53706099339666
00109693,DL,000210,20240814,반기보고서 (2024.06),2024.06,"9,699.69",-215.96,-2.18%,-47.99,-0.49%,9699.69,-215.95999999999916,-2.1779711869620133,-47.98999999999978,-0.4923222756594366
00109693,DL,000210,20241114,분기보고서 (2024.09),2024.09,"10,336.42",+636.73,+6.56%,"+2,662.07",+34.69%,10336.42,636.7299999999996,6.564436595396339,2662.07,34.68788887658237
00109693,DL,000210,20250317,사업보고서 (2024.12),2024.12,"9,923.21",-413.21,-4.00%,-484.09,-4.65%,9923.21,-413.21000000000095,-3.997612326124533,-484.09000000000015,-4.651446580765426
00109693,DL,000210,20250515,분기보고서 (2025.03),2025.03,"8,950.59",-972.62,-9.80%,-965.06,-9.73%,8950.59,-972.619999999999,-9.80146545321523,-965.0599999999996,-9.732695284726663
00109693,DL,000210,20250814,반기보고서 (2025.06),2025.06,"7,739.52","-1,211.07",-13.53%,"-1,960.17",-20.21%,7739.52,-1211.0699999999997,-13.530616417465213,-1960.17,-20.20858398567377
00109693,DL,000210,20251114,분기보고서 (2025.09),2025.09,"6,316.08","-1,423.44",-18.39%,"-4,020.34",-38.89%,6316.08,-1423.4400000000005,-18.39183825353511,-4020.34,-38.894897846643225
00109693,DL,000210,20260318,사업보고서 (2025.12),2025.12,"5,175.48","-1,140.6",-18.06%,"-4,747.73",-47.84%,5175.48,-1140.6000000000004,-18.05866930121215,-4747.73,-47.84469944705393
01524093,DL이앤씨,375500,20220316,사업보고서 (2021.12),2021.12,"1,421.98",-,-,-,-,1421.98,,,,
01524093,DL이앤씨,375500,20220516,분기보고서 (2022.03),2022.03,"1,093.17",-328.81,-23.12%,-,-,1093.17,-328.80999999999995,-23.123391327585477,,
01524093,DL이앤씨,375500,20220816,반기보고서 (2022.06),2022.06,"16,902.49","+15,809.32","+1,446.19%",-,-,16902.49,15809.320000000002,1446.1904369860133,,
01524093,DL이앤씨,375500,20221114,분기보고서 (2022.09),2022.09,"16,990.39",+87.9,+0.52%,-,-,16990.39,87.89999999999782,0.5200417216634889,,
